"var","val"
"tot_child_6_18",72170
"perc_females",48
"perc_males",52
"perc_male_0_5",21
"perc_male_6_18",38
"perc_male_19_59",37
"perc_male_60",4
"perc_female_0_5",21
"perc_female_6_18",38
"perc_female_19_59",40
"perc_female_60",2
"perc_enrolled",43
"perc_enrolled_male_6_12",51
"perc_attending_male_6_12",48
"perc_enrolled_male_13_18",50
"perc_attending_male_13_18",48
"perc_enrolled_female_6_12",36
"perc_attending_female_6_12",33
"perc_enrolled_female_13_18",29
"perc_attending_female_13_18",28
"perc_enrolled_previous",44
"perc_edu_removal",5
"perc_moderate",8
"perc_severe",2
"perc_muac125",90
"perc_ruft_recpt",15
"perc_ruft_recpt_115",3
"perc_ruft_recpt_115_125",10
"perc_ruft_recpt_125",87
